UniProt_ID,Proteína,Gene,Entrez_ID
P23458,Tyrosine-protein kinase JAK1,JAK1,3716
P33261,Cytochrome P450 2C19,CYP2C19,1557
P24941,Cyclin-dependent kinase 2,CDK2,1017
P29274,Adenosine receptor A2a,ADORA2A,135
Q9UM73,ALK tyrosine kinase receptor,ALK,238
P00742,Coagulation factor X,F10,2159
P35372,Mu-type opioid receptor,OPRM1,4988
Q06124,Tyrosine-protein phosphatase non-receptor type 11,PTPN11,5781
P06276,Cholinesterase,BCHE,590
P48736,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform",PIK3CG,5294
O00408,"cGMP-dependent 3',5'-cyclic phosphodiesterase",PDE2A,5138
P37231,Peroxisome proliferator-activated receptor gamma,PPARG,5468
Q13627,Dual specificity tyrosine-phosphorylation-regulated kinase 1A,DYRK1A,1859
Q16539,Mitogen-activated protein kinase 14,MAPK14,1432
Q13946,"High affinity 3',5'-cyclic-AMP phosphodiesterase 7A",PDE7A,5150
Q8TEK3,"Histone-lysine N-methyltransferase, H3 lysine-79 specific",DOT1L,84444
Q14432,"cGMP-inhibited 3',5'-cyclic phosphodiesterase 3A",PDE3A,5139
P34913,Bifunctional epoxide hydrolase 2,EPHX2,2053
P51812,Ribosomal protein S6 kinase alpha-3,RPS6KA3,6197
P08684,Cytochrome P450 3A4,CYP3A4,1576
P00734,Prothrombin,F2,2147
P11362,Fibroblast growth factor receptor 1,FGFR1,2260
P10275,Androgen receptor,AR,367
Q9Y4P1,Cysteine protease ATG4B,ATG4B,23192
P07900,Heat shock protein HSP 90-alpha,HSP90AA1,3320
P41743,Protein kinase C iota type,PRKCI,5584
P52333,Tyrosine-protein kinase JAK3,JAK3,3718
P36888,Receptor-type tyrosine-protein kinase FLT3,FLT3,2322
P06870,Kallikrein-1,KLK1,3816
P12821,Angiotensin-converting enzyme,ACE,1636
P30530,Tyrosine-protein kinase receptor UFO,AXL,558
P36544,Neuronal acetylcholine receptor subunit alpha-7,CHRNA7,1139
O14965,Aurora kinase A,AURKA,6790
P21397,Amine oxidase [flavin-containing] A,MAOA,4128
P42345,Serine/threonine-protein kinase mTOR,MTOR,2475
P45983,Mitogen-activated protein kinase 8,MAPK8,5599
P15538,"Cytochrome P450 11B1, mitochondrial",CYP11B1,1584
P14902,"Indoleamine 2,3-dioxygenase 1",IDO1,3620
P15056,Serine/threonine-protein kinase B-raf,BRAF,673
Q16853,Amine oxidase [copper-containing] 3,AOC3,8639
O60885,Bromodomain-containing protein 4,BRD4,23476
P23975,Sodium-dependent noradrenaline transporter,SLC6A2,6530
P03372,Estrogen receptor,ESR1,2099
O00329,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform",PIK3CD,5293
Q13535,Serine/threonine-protein kinase ATR,ATR,545
P31645,Sodium-dependent serotonin transporter,SLC6A4,6532
O95180,Voltage-dependent T-type calcium channel subunit alpha-1H,CACNA1H,8912
